number,name,source_code,destination_code,distance_km,duration_min,sl,ac3,ac2,ac1,cc
17206,Kakinada-Sainagar Shirdi Express,CCT,SNSI,1339,1620,True,True,True,False,False
17209,BANGALORE - KAKINADA TOWN Seshadri Exp,SBC,CCT,963,1165,True,True,True,False,False
17210,KAKINADA TOWN -BANGALORE Seshadri Exp,CCT,SBC,963,1140,True,True,True,False,False
17212,Machilipatnam Express,YPR,MTM,778,950,True,True,True,False,False
17213,Narasapur-Nagarsol Express,NS,NSL,1086,1320,True,True,True,False,False
17229,Sabari Express,TVC,HYB,1568,1825,True,True,True,False,False
17230,Sabari Express,HYB,TVC,1568,1855,True,True,True,False,False
17307,Basava Express,YPR,BGK,860,1110,True,True,True,False,False
17309,YESVANTPUR - VASCO DA GAMA Exp,YPR,VSG,700,885,True,True,True,False,False
12073,Howrah-Bhubaneswar Jan Shatabdi Express,HWH,BBS,439,405,False,False,False,False,True
14209,Vindhyachal-Lucknow InterCity,BDL,LKO,284,355,False,False,False,False,True
15227,YESVANTPUR - MUZAFFARPUR Weekly Exp,YPR,MFP,2733,3125,True,True,True,False,False
16042,Alappuzha-Chennai Express,ALLP,MAS,746,840,True,True,True,False,False
16307,Executive Express,ALLP,CAN,339,480,False,False,False,False,True
17017,Rajkot Secunderabad Express,RJT,SC,1478,1770,True,True,True,False,False
17035,Telangana Express,SC,SKZR,297,325,False,False,False,False,True
17036,Telangana Express,SKZR,SC,297,330,False,False,False,False,True
17049,Machilipatnam Secunderabad Express,MTM,SC,431,540,True,True,True,False,False
17050,Secunderabad Machilipatnam Express,SC,MTM,431,510,True,True,True,False,False
17057,Mumbai-Secunderabad Devagiri Expres,CSTM,SC,881,1030,True,True,True,True,False
17058,Devagiri Express,SC,CSTM,881,1055,True,True,True,True,False
17063,Ajanta Express,MMR,SC,621,715,True,True,True,False,False
17064,Ajanta Express,SC,MMR,621,755,True,True,True,False,False
17201,Golconda Express,GNT,SC,383,480,False,False,False,False,True
17202,Golconda Express,SC,GNT,383,495,False,False,False,False,True
17207,Sainagar Shiridi Vijayawada Express,SNSI,BZA,1127,1335,True,True,True,False,False
17208,Vijayawada Sainagar Shirdi Express,BZA,SNSI,1127,1365,True,True,True,False,False
17211,Machilipatnam Yeshvantapur Express,MTM,YPR,778,1110,True,True,True,False,False
17214,Nagarsol Narsapur Express,NSL,NS,1086,1320,True,True,True,False,False
17225,Amaravati Express,BZA,UBL,693,885,True,True,True,False,False
17226,Amaravati Express,UBL,BZA,693,875,True,True,True,False,False
17226-Slip,Amaravathi Express Slip,UBL,KCG,617,1005,True,False,True,False,False
17233,Bhagyanagar Express,SC,BPQ,367,575,False,False,False,False,True
17234,Bhagyanagar Express,BPQ,SC,367,525,False,False,False,False,True
17239,Simhadri Express,GNT,VSKP,383,590,False,False,False,False,True
17240,Simhadri Express,VSKP,GNT,383,500,False,False,False,False,True
17255,Narasapur Hyderabad Express,NS,HYB,462,630,True,True,True,True,False
17256,Hyderabad-Narsapur Express,HYB,NS,462,655,True,True,True,True,False
17301,Mysore Dharwad Express,MYS,DWR,491,600,True,True,True,False,False
17302,Dharwad Mysore Express,DWR,MYS,491,615,True,True,True,False,False
17305,Hubli-H.Nizamuddin Goa Express,UBL,NZM,2147,2280,True,False,True,False,False
17308,Basava Express,BGK,YPR,860,1200,True,True,True,False,False
17312,VASCO DA GAMA - CHENNAI CENT Exp,VSG,MAS,1070,1285,True,True,True,False,False
17313,CHENNAI CENT - HUBLI Weekly Exp,MAS,UBL,834,995,True,True,True,False,False
17314,HUBLI - CHENNAI CENT Weekly Exp,UBL,MAS,834,935,True,True,True,False,False
17315,VASCO DA GAMA - VELANKANNI Weekly Exp,VSG,VLNK,1315,1630,True,True,True,False,False
17316,VELANKANNI - VASCO DA GAMA Weekly Exp,VLNK,VSG,1315,1770,True,True,True,False,False
17479-Slip,Puri-Shirdi Express Slip,PURI,SNSI,1971,2655,True,False,False,False,False
17480,Tirupati-Puri Express,TPTY,PURI,1232,1725,True,True,False,False,False
17610,PURNA - PATNA Exp,PAU,PNBE,1819,2000,True,True,True,False,False
17643,Circar Express,MS,COA,702,980,True,True,True,False,False
17644,Circar Express,COA,MS,702,950,True,True,True,False,False
18002,Kandari Express,DGHA,HWH,189,210,False,False,False,False,True
18207,Durg Jaipur Express,DURG,JP,1268,1420,True,True,True,False,False
12175,Chambal Express,HWH,GWL,1303,1415,True,True,True,False,False
12574,Howrah-SainagarShirdi Express,HWH,SNSI,1791,1795,True,True,True,False,False
12713,Satavahana Express,BZA,SC,351,335,False,False,False,False,True
17401,Tirupati-Machilipatnam Express,TPTY,MTM,467,580,True,True,False,False,False
17402,Machilipatanam-Tirupati Express,MTM,TPTY,467,575,True,True,False,False,False
17404,Narasapur Tirupati Link Express,NS,TPTY,525,675,True,True,False,False,False
17405,Krishna Express,TPTY,ADB,1228,1490,True,True,False,False,True
17406,Krishna Express,ADB,TPTY,1228,1465,True,True,False,False,True
17415,Haripriya Express,TPTY,KOP,903,1205,True,True,True,False,False
17416,Haripriya Express,KOP,TPTY,903,1255,True,True,True,False,False
17429,Rayalaseema Express,HYB,TPTY,732,885,True,True,True,False,False
17430,Rayalaseema Express,TPTY,HYB,732,960,True,True,True,False,False
17479,Puri-Tirupati Express,PURI,TPTY,1232,1635,True,True,False,False,False
17481,Bilaspur-Tirupati Express,BSP,TPTY,1403,1810,True,True,False,False,False
17482,Tirupati-Bilaspur Express,TPTY,BSP,1403,1870,True,True,False,False,False
17487,Tirumala Express,TPTY,VSKP,736,845,True,True,True,False,False
17603,Prasanti Nilayam Express,KCG,YPR,664,810,True,True,True,True,False
17607,Tungabhadra Express,SC,KRNT,244,300,False,False,False,False,True
17608,Tungabhadra Express,KRNT,SC,244,295,False,False,False,False,True
17613,Pune Nanded Exp,PUNE,NED,557,720,True,True,False,False,False
17614,Nanded Pune Express,NED,PUNE,557,720,True,True,True,False,False
17617,Tapovan Express,CSTM,NED,610,705,False,False,False,False,True
17618,Tapovan Express,NED,CSTM,610,695,False,False,False,False,True
17687,Manmad-Dharmabad Composite Express,MMR,DAB,422,530,False,False,False,False,True
17688,Dharmabad-Manmad Composit Express,DAB,MMR,422,550,False,False,False,False,True
18003,Jhargram Purulia Express,JGM,PRR,187,205,False,False,False,False,True
18004,Purulia Jhargram Express,PRR,JGM,187,190,False,False,False,False,True
18048,VASCO-DA-GAMA - HOWRAH Amaravati Exp,VSG,HWH,2147,2355,True,True,True,False,False
18102,Jammu-Rourkela Express,JAT,ROU,2158,2855,True,True,True,False,False
18105,Rourkela-Bhubaneswar InterCity,ROU,BBS,419,450,False,True,False,False,True
18106,Bhubaneswar-Rourkela InterCity,BBS,ROU,419,475,False,True,False,False,True
18108,KORAPUT - ROURKELA Exp,KRPU,ROU,645,830,True,True,False,False,False
18190,Allapuzha Dhanbad Slip Express,ROU,TATA,163,175,True,True,True,False,False
18191,Utsarg Express,CPR,CPA,549,880,True,True,False,False,False
18192,Utsarg Express,CPA,CPR,549,970,True,True,False,False,False
18201,Durg-Nautanwa (via Varanasi)Express,DURG,NTV,1224,1595,True,True,True,False,False
18205,Durg -Nautanwa Express,DURG,NTV,1152,1640,True,True,True,False,False
18208,Jaipur Durg Express,JP,DURG,1268,1480,True,True,True,False,False
18236,Bilaspur Express Cum Passenger,BSP,BPL,717,1310,True,False,False,False,False
18239,Gerva Road-Nagpur Express,GAD,NGP,513,705,True,True,True,False,False
18240,Nagpur Bilaspur Express,NGP,BSP,412,460,True,True,True,False,False
18241,Durg Ambikapur Express,DURG,ABKP,469,655,True,True,True,False,False
18241-Slip,Durg Ambikapur Express Slip,DURG,CHRM,381,715,True,False,False,False,False
18301,Rayagada Express,SBP,RGDA,322,410,False,False,False,False,True
12380,Amritsar - Sealdah Superfast Express,ASR,SDAH,1894,1835,True,True,True,False,False
12663,Howrah-Tiruchirappalli Express,HWH,TPJ,2025,2175,True,True,True,False,False
14260,LUCKNOW CHARBAGH - MUGHAL SARAI Ekatmata Exp,LKO,MGS,2796,3120,True,True,True,False,False
15901,BENGALURU - NEW TINSUKIA Weekly Exp,SBC,NTSK,3578,4095,True,True,True,False,False
16312,KOCHUVELI - BIKANER Express,KCVL,BKN,3002,3285,True,True,True,False,False
16515,Yesvantpur - Karwar Express,YPR,KAWR,794,930,False,False,False,False,True
17038,BIKANER - SECUNDERABAD Express,BKN,SC,2113,2470,True,True,True,False,False
17310,VASCO DA GAMA - YESVANTPUR Exp,VSG,YPR,700,880,True,True,True,False,False
17609,PATNA - PURNA Exp,PNBE,PAU,1819,1915,True,True,True,False,False
18029,MUMBAI LTT [Kurla] - KOLKATA SALIMAR Exp,LTT,SHM,1951,2305,True,True,True,False,False
18048-Slip,Amaravati Express,VSG,KCG,853,1310,True,False,True,False,False
18101,Tatanagar Jammu Tawi Express,TATA,JAT,2026,2810,True,True,True,False,False
18102-Slip,Jammu-Tata Muri Express Slip,JAT,TATA,2026,2630,True,True,True,False,False
18103,Jallianwalabagh Express,TATA,ASR,1749,1995,True,True,True,False,False
18181,Tata-Chapra Express,TATA,CPR,636,1125,True,True,False,False,False
18181-Slip,Tata-Chapra Express Slip,TATA,KIR,600,1005,True,True,False,False,False
18182,Chhapra-Tata Express,CPR,TATA,636,1070,True,True,False,False,False
18183,Tata-Danapur Express,TATA,DNR,512,687,False,False,False,False,True
18184,Danapur-Tatanagar Express,DNR,TATA,512,670,False,False,False,False,True
18189,Tatanagar- Alappuzha (Alleppey) Express,TATA,ALLP,2358,3160,True,True,True,False,False
18202,Nautanwa-Durg Nautanwa Express,NTV,DURG,1224,1650,True,True,True,False,False
18203,Betwa Express,DURG,CNB,885,1045,True,True,True,False,False
18204,Betwa Express,CNB,DURG,885,1130,True,True,True,False,False
18206,Nautanwa-Durg Express,NTV,DURG,1152,1750,True,True,True,False,False
18233,INDORE - BILASPUR Narmada Exp,INDB,BSP,1010,1475,True,True,True,True,False
18234,BILASPUR - INDORE Narmada Exp,BSP,INDB,1010,1485,True,True,True,True,False
18237,Chhattisgarh Express,BSP,ASR,2008,2515,True,True,True,True,False
18238,Chhattisgarh Express,ASR,BSP,2022,2645,True,True,True,True,False
18238-Slip,Chhattisgarh Express Slip,ASR,CWA,1557,2175,True,True,True,True,False
18242,Ambikapur Durg Express Cum Passenger,ABKP,DURG,469,695,True,True,True,False,False
18302-Slip,Sambalpur Express Slip,RGDA,PURI,695,1005,True,False,False,False,False
18401,Puri - Okha (Weekly) Express,PURI,OKHA,2779,3270,True,True,True,False,False
18410,Sri Jagannath Express,PURI,HWH,502,560,True,True,True,False,False
18417,Jharsuguda-Bhubaneswar Rajya Rani Express,JSG,BBS,341,510,True,True,True,False,False
18418,Bhubaneswar-Jharsuguda Rajya Rani Express,BBS,JSG,341,445,True,True,True,False,False
18447,Hirakhand Express,BBS,JDB,785,1025,True,True,True,False,False
18447-Slip,Hirakhand Express Slip,BBS,KRDL,935,1545,True,False,False,False,False
18448,Hirakhand Express,JDB,BBS,785,1015,True,True,True,False,False
18449,Baidyanathdham Express,PURI,PNBE,937,1195,True,True,True,False,False
18450,Baidyanathdham Express,PNBE,PURI,928,1105,True,True,True,False,False
18452,PURI - HATIA Tapaswini Exp,PURI,HTE,691,900,True,True,True,True,False
18463,Prasanti Express,BBS,SBC,1546,1820,True,True,True,False,False
18464,Prasanti Express,SBC,BBS,1546,1845,True,True,True,False,False
18495,Rameswaram-Bhubaneswar Express,RMM,BBS,1892,2085,True,True,True,False,False
18496,Bhubaneswar-Rameswaram Weekly Express,BBS,RMM,1892,2155,True,True,True,False,False
18602,Jammu Tawi-Rourkela Express,MURI,HTE,67,105,True,True,True,False,False
18604,Bhagalpur Ranchi Express,BGP,RNC,507,760,True,True,False,False,False
18605,Ranchi-Jaynagar Express,RNC,JYG,612,895,True,True,True,False,False
12610,BANGALORE - CHENNAI CENT SF Intercity Exp,SBC,MAS,362,390,False,False,False,False,True
16526,BANGALORE - KANNIYAKUMARI Island Exp,SBC,CAPE,944,1280,True,True,True,False,False
18309,Nagavali Express,SBP,NED,1479,1775,True,True,True,False,False
18402,Okha Puri Weekly Express,OKHA,PURI,2779,3060,True,True,True,False,False
18405,PURI - AHMEDABAD Exp,PURI,ADI,1992,2235,True,True,True,False,False
18406,AHMEDABAD - PURI Exp,ADI,PURI,1992,2375,True,True,True,False,False
18413,Paradip Puri InterCity Express,PRDP,PURI,174,285,False,False,False,False,True
18414,Puri Paradip InterCity Express,PURI,PRDP,174,250,False,False,False,False,True
18415,Banspani-Puri InterCity,BSPX,PURI,334,447,False,False,False,False,True
18416,Puri-Banspani InterCity,PURI,BSPX,334,480,False,False,False,False,True
18419,Puri-Darbhanga Weekly Express,PURI,DBG,942,1265,True,True,True,False,False
18420,Darbhanga-Puri Weekly Express,DBG,PURI,942,1220,True,True,True,False,False
18425,PURI - DURG Exp,PURI,DURG,786,960,True,True,True,False,False
18426,DURG - PURI Exp,DURG,PURI,786,1010,True,True,True,False,False
18452-Slip,Tapaswini Express Slip,PURI,RGDA,696,1000,True,False,False,False,False
18473,PURI - JODHPUR Express,PURI,JU,2433,2790,True,True,True,True,False
18477,Utkal Express,PURI,HW,2379,2850,True,True,True,False,False
18478,Utkal Express,HW,PURI,2378,2915,True,True,True,False,False
18507,VISAKHAPATNAM - AMRITSAR Hirakud Exp,VSKP,ASR,2574,2885,True,True,True,False,False
18509,Visakhapatnam-Nanded Express,VSKP,NED,973,1135,True,True,True,False,False
18510,Nanded-Visakhapatnam Express,NED,VSKP,973,1080,True,True,True,False,False
18517,Korba Visakhapatnam Express,KRBA,VSKP,731,920,True,True,True,False,False
18518,Visakhapatnam-Korba Express,VSKP,KRBA,728,910,True,True,True,False,False
18601,Rourkela-JammuTawi Express,ROU,JAT,2158,3025,True,True,True,False,False
18603,Ranchi-Bhagalpur Tri-Weekly Express,RNC,BGP,514,770,True,True,False,False,False
18606,Jaynagar-Ranchi Express,JYG,RNC,612,870,True,True,True,False,False
18617,Howrah-Ranchi Intercity,HWH,RNC,462,475,False,False,False,False,True
18621,Patliputra Express,PNBE,HTE,547,820,True,True,True,False,False
18624,Hatia-Rajendranagar Express,HTE,RJPB,421,710,True,True,True,True,False
18625,Patna-Hatia Super Express,PNBE,HTE,418,555,False,False,False,False,True
18626,Hatia-Patna Super Express,HTE,PNBE,415,570,False,False,False,False,True
18627,Howrah-Ranchi InterCity Express,HWH,RNC,423,480,False,False,False,False,True
18628,Ranchi-Howrah InterCity Express,RNC,HWH,423,475,False,False,False,False,True
18646,East Coast Express,HYB,HWH,1592,1810,True,True,True,False,False
19005,Saurashtra Mail,BCT,OKHA,990,1175,True,True,True,True,False
19005-Slip,Saurashtra Mail,BCT,VRL,923,1160,True,True,True,True,False
19006,Saurashtra Mail,OKHA,BCT,990,1155,True,True,True,True,False
19017,Saurashtra Janata Express,BDTS,JAM,812,955,True,True,True,False,False
19039,Awadh Express,BDTS,MFP,2153,2830,True,True,True,False,False
19040,Awadh Express,MFP,BDTS,2153,2785,True,True,True,False,False
19049,MUMBAI BANDRA T - PATNA Exp,BDTS,PNBE,1845,2145,True,True,True,False,False
19050,PATNA - MUMBAI BANDRA T Exp,PNBE,BDTS,1845,2050,True,True,True,False,False
19051,VALSAD - MUZAFFARPUR Shramik Exp,BL,MFP,1729,2030,True,True,True,False,False
19052,MUZAFFARPUR - VALSAD Shramik Exp,MFP,BL,1732,1955,True,True,True,False,False
19053,SURAT - MUZAFFARPUR Exp,ST,MFP,2135,2820,True,True,False,False,False
19054,MUZAFFARPUR - SURAT Exp,MFP,ST,2136,2740,True,True,False,False,False
12904,Golden Temple Mail,ASR,BCT,1891,1930,True,True,True,True,False
13006,Amritsar Howrah Mail,ASR,HWH,1910,2195,True,True,True,True,False
18609,RANCHI - MUMBAI LTT Exp,RNC,LTT,2012,2340,True,True,True,False,False
18610,MUMBAI LTT - RANCHI Exp,LTT,RNC,2012,2375,True,True,True,False,False
18611,Ranchi-Varanasi Express,RNC,BSB,572,765,True,False,False,False,False
18615,HOWRAH - HATIA Kriya Yoga Express,HWH,HTE,423,555,True,True,True,True,False
18622,Patliputra Express,HTE,PNBE,547,860,True,True,True,False,False
18623,Patna Rajendra Nagar-Hatia Express,RJPB,HTE,421,685,True,True,True,True,False
18623-Slip,Hatia Express Slip,RJPB,BRKA,365,675,True,False,False,False,False
18631,Ranchi Garib Nawaz Express,RNC,AII,1671,1990,True,True,False,False,False
18632,Garib Nawaz Express,AII,RNC,1671,1965,True,True,False,False,False
19011,Gujarat Express,BCT,ADI,491,560,False,False,False,False,True
19012,Gujarat Express,ADI,BCT,491,570,False,False,False,False,True
19018,Saurashtra Janata Express,JAM,BDTS,812,965,True,True,True,False,False
19019,Bandra T - Dehradun Express,BDTS,DDN,1682,2515,True,True,True,False,False
19020,Dehradun - Bandra Terminus Express,DDN,BDTS,1682,2505,True,True,True,False,False
19023,Mumbai Firozpur Janata Express,BCT,FZR,1772,2335,True,False,False,False,False
19024,Firozpur Mumbai Janata Express,FZR,BCT,1770,2380,True,False,False,False,False
19025-Slip,Surat Bhavnagar Express Slip Slip,ST,BVC,526,715,True,True,False,False,False
19026,Bhavnagar Surat (Slip) Express,MHV,ST,629,735,True,False,False,False,False
19037,Awadh Express,BDTS,GKP,1844,2340,True,True,True,False,False
19038,Awadh Express,GKP,BDTS,1844,2365,True,True,True,False,False
19048,BHAGALPUR - SURAT Tapti Ganga Exp,BGP,ST,1826,2015,True,True,False,False,False
19059,Surat-Jamnagar InterCity Express,ST,JAM,561,624,False,False,False,False,True
19060,Jamnagar-Surat InterCity Express,JAM,ST,561,610,False,False,False,False,True
19116,BHUJ - MUMBAI BANDRA Sayaji Nagari Exp,BHUJ,BDTS,839,940,True,True,True,False,False
19132,BHUJ - MUMBAI BANDRA Kutch Exp,BHUJ,BDTS,839,940,True,True,True,False,False
19215,Saurashtra Express,BCT,PBR,955,1290,True,True,False,False,False
19216,Saurashtra Express,PBR,BCT,955,1330,True,True,False,False,False
19223,AHMEDABAD - JAMMU TAWI Exp,ADI,JAT,1476,1935,True,True,True,False,False
19224,JAMMU TAWI - AHMEDABAD Exp,JAT,ADI,1476,1880,True,True,True,False,False
19225,Bhatinda Jammu Tawi Express,BTI,JAT,490,695,True,True,True,False,False
19226,Jammu Tawi Bhatinda Express,JAT,BTI,490,725,True,True,True,False,False
19259,KOCHUVELI - BHAVNAGAR Exp,KCVL,BVC,2569,2745,True,True,True,False,False
19260,BHAVNAGAR - KOCHUVELI Exp,BVC,KCVL,2569,2745,True,True,True,False,False
19263,Porbandar-Delhi Sarai Rohilla (Biweekly) Express,PBR,DEE,1392,1710,True,True,True,False,False
19264,Delhi SaraiRohilla-Porbandar Express,DEE,PBR,1392,1715,True,True,True,False,False
19269,Porbandar Muzaffarpur Express,PBR,MFP,2470,3065,True,True,True,False,False
19270,Muzaffarpur-Porbandar Express,MFP,PBR,2470,3025,True,True,True,False,False
19305,Shipra Express,INDB,HWH,1754,1875,True,True,True,False,False
19309,Shanti Express,GNC,INDB,571,700,True,True,True,False,False
19310,Shanti Express,INDB,GNC,571,675,True,True,True,False,False
19313,Indore-Patna Express,INDB,PNBE,1357,1580,True,True,True,False,False
15708,Amrapali Express,ASR,KIR,1805,2215,True,True,True,False,False
18451,HATIA - PURI Tapaswini Exp,HTE,PURI,691,910,True,True,True,True,False
19105,Ahmedabad-Haridwar Mail,ADI,HW,1208,1570,True,True,True,True,False
19107,Ahmedabad-Udhampur Janmabhoomi Express,ADI,UHP,1539,1995,True,True,True,True,False
19108,Udhampur-Ahmedabad Janmabhoomi Express,UHP,ADI,1539,2050,True,True,True,True,False
19109,Gujarat Queen Express,BL,ADI,298,370,False,False,False,False,True
19110,Gujarat Queen Express,ADI,BL,298,380,False,False,False,False,True
19143,Lokshakti Express,BDTS,ADI,481,550,True,True,True,False,False
