code,name,city
DARI,Dhari Junction,Gujarat
DEA,Diara,West Bengal
CRN,Charegaon,Madhya Pradesh
CTL,Chital,Gujarat
DPUR,Dadpur,
KHRI,Kharkhari,Jharkhand
KFH,Katphal,Maharashtra
KJPD,Kurinjipadi,Tamil Nadu
KLH,Khemli,Rajasthan
KLNK,Kalanaur Kalan,Haryana
DDK,Dhindsa,Punjab
KMT,Khammam,Andhra Pradesh
DEU,Devsana,Gujarat
DEWA,Dewa,Gujarat
KTHA,Khutaha,Madhya Pradesh
DGJ,Dungar Jn,Gujarat
KMA,Kaima,Madhya Pradesh
KNRG,Kanhargaon Naka,Maharashtra
KMLM,Kelamangalam,Tamil Nadu
KTLR,Kanthaliya Road,West Bengal
KRPR,Karepur,Maharashtra
KNW,Khandwa,Madhya Pradesh
KNG,Kathunangal,Punjab
DH,Diamond Harbour,West Bengal
DHY,Dharodi,Haryana
KNAR,Khanpur Ahir,Rajasthan
KOP,C Shahu M Raj Kolhapur Term,Maharashtra
KOLI,Kesholi,Rajasthan
DGPP,Dhengli Pp Goan,Maharashtra
KTHD,Kothari Road,Chhattisgarh
KMBL,Khambhaliya,Gujarat
KRDL,Kirandul,Chhattisgarh
KNLS,Kanalas Jn,Gujarat
KODN,Kodumunda,Kerala
KSDE,Karsindhu,Haryana
KSC,Kashi Chak,Bihar
DGNH,Dergaon Halt,
KRYA,Kurraiya,Uttar Pradesh
KRJD,Karjoda,Gujarat
KPKI,Qasimpur Kheri,Uttar Pradesh
KMSD,Kumar Sadra,Chhattisgarh
KPE,Kauwapur,Uttar Pradesh
KSUA,Kashipura,Gujarat
KRA,Karepalli,Andhra Pradesh
KTRD,Katosan Road,Gujarat
DHK,Dhakuria,West Bengal
KNL,Kalanwali,Haryana
LHU,Loharu,Haryana
DNHK,Dhindhora Hkmkd,Rajasthan
LKY,Lakhmapur,Karnataka
LPW,Loharpurwa,Uttar Pradesh
LNS,Lunsu Halt,Himachal Pradesh
LER,Lehra,Uttar Pradesh
MKRA,Makrera,Rajasthan
LHN,Lachyan,Maharashtra
LAUL,Laul,Maharashtra
KVC,Kaparpura,Bihar
LDCY,Lodi Colony,Delhi NCT
MDPA,Mandpiya,Rajasthan
KTE,Katni,Madhya Pradesh
KY,Kareli,Madhya Pradesh
LMD,Linganenidoddi,Andhra Pradesh
KXX,Kata Road,Maharashtra
KURJ,Khajuraho,Madhya Pradesh
LKT,Hulkoti,Karnataka
LAD,Lohardaga,Jharkhand
KVS,Kalsur,Karnataka
KZPR,Kazipara,West Bengal
LMG,Lumding Jn,Assam
LR,Ladpura,Rajasthan
KZX,Khudda Korala,Punjab
MHJ,Mahajan,Rajasthan
LKS,Lunkaransar,Rajasthan
MJBT,Majbat,
LUNI,Luni Jn,Rajasthan
KTRR,Kathara Road,Uttar Pradesh
KWW,Kuswa,Uttar Pradesh
KUDL,Kudal,Maharashtra
KUL,Kallayi,Kerala
KVM,Kavutaram,Andhra Pradesh
DNZ,Dhanori,Maharashtra
MAD,Maddur,Karnataka
KUPR,Khurdpur,Punjab
BDYR,Bidyadabri,
MAH,Madhoganj,Uttar Pradesh
LOV,Lovedale,Tamil Nadu
LKQ,Laukaha Bazar,Bihar
KVLR,Karuvalli,Tamil Nadu
LSG,Lawa Sardargarh,Rajasthan
MJL,Majhowlia,Bihar
JML,Jumnal,
MNKB,Miyonka Bara,Rajasthan
MBG,Maibang,Assam
MKR,Maddikera,Andhra Pradesh
MC,Mandapam Camp,Tamil Nadu
LUR,Latur,Maharashtra
MJPB,Manjhra Purab,Uttar Pradesh
LTRR,Latur Road,Maharashtra
MKHR,Marwar Khara,Rajasthan
MABD,Mahbubabad,Andhra Pradesh
MGG,Mangliya Gaon,Madhya Pradesh
MGL,Mangela,Karnataka
MDS,Mandasor,Madhya Pradesh
MAKH,Mokhampura,Rajasthan
MAY,Mariahu,Uttar Pradesh
MLDE,Madlauda,Haryana
MED,Medchal,Andhra Pradesh
ME,Masaipet,Andhra Pradesh
MDVR,Madhavnagar,Maharashtra
KDRD,Khuldil Road,Uttar Pradesh
MLI,Mangaliyawas,Rajasthan
MDT,Madarihat,West Bengal
DWDI,Dighwa Dubauli,Bihar
MHV,Mahuva Jn,Gujarat
MHBZ,Mahtha Bazar,Uttar Pradesh
MIM,Maniram,Uttar Pradesh
MBV,Mirzapur Bachhaud,Haryana
MDDG,Malad Gaon,Maharashtra
MNJR,Manjhlepur,Uttar Pradesh
MGF,Mandagere,Karnataka
GADH,Goaldih,Orissa
MDE,Makhdumpur Gaya,Bihar
MHQ,Mahuda,Jharkhand
MMD,Maheshmunda,Jharkhand
MRHT,Moranhat,Assam
MTMI,Motimari,Andhra Pradesh
MVN,Milavittan,Tamil Nadu
MQC,Mundka,Delhi NCT
MRV,Marsul,Maharashtra
MY,Malliyam,Tamil Nadu
MOPR,Mohanpura,Rajasthan
MSR,Masur,Maharashtra
MPLM,Marthipalayam,Tamil Nadu
NRD,Naroda,Gujarat
MUUA,Mahuawa Khurd,Uttar Pradesh
MSH,Mahesana Jn,Gujarat
NIIJ,Nilaje,Maharashtra
MUKE,Mukkali,Kerala
MVF,Manabar,Orissa
MYS,Mysore Jn,Karnataka
MRF,Marpalli,Andhra Pradesh
MSS,Masarahalli,Karnataka
MPE,Malatipur,West Bengal
NPS,Napasar,Rajasthan
MZU,Marandahalli,Tamil Nadu
MXP,Malupota,Punjab
MPG,Manpur Nagaria,Uttar Pradesh
MTND,Mattagajpur,Orissa
PAW,Pandabeswar,West Bengal
MYR,Maihar,Madhya Pradesh
NBUE,Nibkarori,Uttar Pradesh
PBN,Parbhani Jn,Maharashtra
PAU,Purna Jn,Maharashtra
OSN,Osiyan,Rajasthan
NGTG,New Gitaldaha,West Bengal
PBM,Pamban Jn,Tamil Nadu
ORDI,Ordi,Rajasthan
NM,Naimisharanya,Uttar Pradesh
PALM,Palaiyam,Tamil Nadu
PHC,Panchot,Gujarat
NVLN,Nawalgohan,Maharashtra
NLE,Nileshwar,Kerala
NWD,Nawadih,Bihar
NNGL,Naya Nangal,Punjab
JMM,Jaimurtinagar F,
NAU,Nadapuram Road,Kerala
NHF,Nihasta Halt,Uttar Pradesh
PANP,Pandavapura,Karnataka
NVU,Navalur,Karnataka
NYY,Neyyattinkara,Kerala
NLQ,Nangal Pathani Halt,Haryana
NRJ,Narimogaru,Karnataka
GNV,Gandevi,Gujarat
NRKP,Narkopi,Jharkhand
GNS,Ghonsor,Madhya Pradesh
NNP,Nanpara Junction,Uttar Pradesh
NMGY,Numaligarh,Assam
NPR,Nepalganj Road,Uttar Pradesh
NKR,Nimar Kheri,Madhya Pradesh
NTV,Nautanwa,Uttar Pradesh
NTM,Narthamalai,Tamil Nadu
PAQ,Padiya Naqla,Uttarakhand
PKNA,Pakhna,Uttar Pradesh
PO,Parangipettai,Tamil Nadu
PPH,Pipri Dih,Uttar Pradesh
PPU,Piparpur,Uttar Pradesh
PSLP,Pasalapudi,Andhra Pradesh
OTR,Moturu,Andhra Pradesh
PDZ,Pilioda,Rajasthan
PJK,Panj Kosi,Rajasthan
PKK,Pakki,Punjab
NVT,Navipet,Andhra Pradesh
PGG,Penganga,Maharashtra
PBV,Paliba,Orissa
PDG,Paradgaon,Maharashtra
PPDE,Pandu Pindara,Haryana
PCL,Pulicherla,Andhra Pradesh
BNDA,Banda Jn,Uttar Pradesh
QRP,Kila Raipur,Punjab
PLCJ,Phalodi Jn,Rajasthan
PDR,Payagpur,Uttar Pradesh
PRDG,Poradanga Halt,West Bengal
PAS,Pasur,Tamil Nadu
PSAE,Purbasthali,West Bengal
PNVT,Pancharatna,Assam
HFG,Haflong Hill,Assam
PPW,Pachperwa,Uttar Pradesh
PKB,Patharkhola S,Assam
PNT,Panitola,Assam
PNGI,Panangudi,Tamil Nadu
PCH,Pachhapur,Karnataka
PLV,Palsi,Maharashtra
PRSP,Prasadpur,Uttar Pradesh
PJ,Peppeganj,Uttar Pradesh
PN,Pansar,Gujarat
PDY,Puducherry,Puducherry
PIS,Piska,Jharkhand
PFU,Padua,Orissa
NUJ,Nujella,Andhra Pradesh
HT,Hotar,West Bengal
PRSL,Pandrasali,Jharkhand
PHM,Patapatnam,Andhra Pradesh
PM,Palam,Delhi NCT
PTAE,Patuli,West Bengal
BKIT,Binkadakatti,
PVR,Pandharpur,Maharashtra
ROS,Rajosi,Rajasthan
RJT,Rajkot Jn,Gujarat
INDB,Indore Jn Bg,Madhya Pradesh
RGI,Ramgiri,Karnataka
RBG,Raybag,Karnataka
SBNR,Shri Vijainagar,Rajasthan
PNHR,Panihar,Madhya Pradesh
KRBR,Kerkhabari,
PVZ,Parvezpur,Rajasthan
PP,Puranpur,Uttar Pradesh
RKZ,Rajkiawas,Rajasthan
RMGM,Ramanagaram,Karnataka
RKY,Kothariya,Gujarat
RBR,Ribada,Gujarat
CKA,Chak Pakhhewala,Punjab
RN,Ratnagiri,Maharashtra
MIX,Manipuram Cabin,
REJ,Rejinagar,West Bengal
RHMA,Rahama,Orissa
RMPH,Rampahari,Madhya Pradesh
RDV,Radha Balampur,Uttar Pradesh
PUW,Patuwas Mehrana,Haryana
RGU,Ragaul,Uttar Pradesh
PTYR,Patiyara,Uttar Pradesh
PUMU,Penumarru,Andhra Pradesh
RNGG,Rangaliting,Assam
RYP,Rayanapad,Andhra Pradesh
RMD,Ramanathapuram,Tamil Nadu
SFPR,Safipur,Uttar Pradesh
RSH,Ratan Shahr,Rajasthan
JLY,Jhilmili,Madhya Pradesh
SDD,Sindhawadar,Gujarat
SII,Sitimani,Karnataka
SHSK,Saharsrakund,Maharashtra
SFM,Sunam,Punjab
SBLT,Shri Bhadriya Lathi,Rajasthan
SBZ,Siswa Bazar,Uttar Pradesh
SGL,Sagauli Jn,Bihar
SGW,Singwal,Rajasthan
SDH,Saradhna,Rajasthan
SBH,Sulebhavi,Karnataka
SDT,Sadat,Uttar Pradesh
SHAN,Srinivasa Nagar,Andhra Pradesh
SCP,Sirnapalli,Andhra Pradesh
RJI,Rajawari,Uttar Pradesh
SEU,Sendra,Rajasthan
SKLR,Sakleshpur,Karnataka
SHV,Shivani,Karnataka
RWO,Ranavav,Gujarat
SHMI,Shiroor,Karnataka
S,Shrirangapatna,Karnataka
RXL,Raxaul Jn,Bihar
SDS,Sadulshahr,Rajasthan
SMPR,Shri Madhopur,Rajasthan
SCQ,Sham Chaurasi,Punjab
NDRT,Nangal Degrota,
SDBH,Sindri Block Hut,Jharkhand
JWKA,Jandwala Kharta,
SMLT,Samloti,Himachal Pradesh
SKGH,Saktesgarh,Uttar Pradesh
SNGR,Sanganapur,Maharashtra
SPDR,Sheoprasadnager,Chhattisgarh
SRU,Salempur Jn,Uttar Pradesh
SNAP,Sona Arjunpur,Uttar Pradesh
SQD,Sattirakkudi,Tamil Nadu
SNKG,Sankaragummanur Halt,Andhra Pradesh
SONI,Soni,Madhya Pradesh
SMAE,Samudragarh,West Bengal
SFX,Safilguda,Andhra Pradesh
SLGH,Shelgoan H,Maharashtra
SNH,Saunshi,Karnataka
SSGJ,Sursaraighat Jh,Madhya Pradesh
PAV,Pedana,Andhra Pradesh
SJPM,Sujata Puram Halt,Karnataka
STR,Satara,Maharashtra
SRVN,Sravanur,Karnataka
SKU,Sikroda,Madhya Pradesh
SLB,Salboni,West Bengal
SRJM,Sirjam,West Bengal
SSB,Shakurbasti,Delhi NCT
SML,Shimla,Himachal Pradesh
KARO,Khario P.H.,
SN,Sukna,West Bengal
SMKT,Somankatti,Karnataka
SIRA,Sirhi Itara,Uttar Pradesh
SOT,Shohratgarh,Uttar Pradesh
SRMP,Sirsi Mukhdumpr,Uttar Pradesh
SURP,Suratpura,Rajasthan
PTS,Patansaongi,Maharashtra
SIY,Sirry,Chhattisgarh
KBPR,Kabakaputtur,Karnataka
SWO,Sonwara,Himachal Pradesh
SRTN,Sibsagar Town,Assam
JMD,Jamdha,Maharashtra
THAN,Than Jn,Gujarat
TIP,Tattapparai,Tamil Nadu
TJ,Thanjavur,Tamil Nadu
THPR,Tippapur,Andhra Pradesh
SUNR,Surendranagar,Gujarat
TLMG,Talmadugu,Andhra Pradesh
TL,Tiloniya,Rajasthan
SUNM,Sunamai Halt,Uttar Pradesh
THM,Thalyat Hamira,Rajasthan
TGT,Tinai Ghat,Karnataka
SVL,Sevaliya,Gujarat
THX,Tovalai,Tamil Nadu
THW,Tharwai,Uttar Pradesh
SVNR,Savanur,Karnataka
STE,Sagarkatte,Karnataka
TBTN,Thana Bhawan Tn,Uttar Pradesh
TIC,Timmachipuram,Tamil Nadu
TDO,Tanda Urmar,Punjab
SZN,Shahbaznagar,Uttar Pradesh
SZV,Sivadi,Tamil Nadu
TBA,Timba Road,Gujarat
SUBR,Subhagpur,Uttar Pradesh
SRBA,Saragbundia,Chhattisgarh
SZY,Silak Jhori,Chhattisgarh
TKP,Takipur,West Bengal
SRJN,Sirajnagar Halt,West Bengal
SXC,Sondalia,West Bengal
TBD,Telibandha,Chhattisgarh
TNUE,Tindauli,Uttar Pradesh
TRM,Tirunagesvaram,Tamil Nadu
TWL,Tilwara,Rajasthan
TTI,Turtipar,Uttar Pradesh
UPW,Uppalavai,Andhra Pradesh
URPR,Ugrasenpur,Uttar Pradesh
VBN,Vallabhnagar,Rajasthan
TUWA,Tuwa,Gujarat
UJA,Unjha,Gujarat
VND,Vendra,Andhra Pradesh
VP,Virapur,Andhra Pradesh
TVG,Tavargatti,Karnataka
TP,Tiruchirappalli Fort,Tamil Nadu
UNLA,Unaula,Uttar Pradesh
KPB,Kharpokhra,
VRL,Veraval,Gujarat
VEER,Veer,Maharashtra
VBW,Vaibhavwadi Rd,Maharashtra
THA,Tehta,Bihar
VEN,Verna,Goa
TPB,Trilokpur,Uttar Pradesh
DBNR,Dibnapur,Uttar Pradesh
TMKA,Tomka,Orissa
UJH,Ujhani,Uttar Pradesh
UBN,Ubarni,Uttar Pradesh
TMS,Tumsar Town,Maharashtra
TXD,Tyada,Andhra Pradesh
UMG,Uttangal Mangalam,Tamil Nadu
MPKT,Chennai Park Town,Tamil Nadu
WL,Warangal,Andhra Pradesh
MRPR,Mau Ranipur,Uttar Pradesh
VVA,Varvala,Gujarat
MGO,Mahisgaon,Maharashtra
ZW,Zawar,Rajasthan
WRS,Waris Aleganj,Bihar
VZPH,Vazeerpur Halt,Uttar Pradesh
WTJ,Jam Wanthali,Gujarat
PRI,Pathri,Uttarakhand
VPG,Ventrapragada,Andhra Pradesh
VVKP,Vivekanand Puri Halt,Delhi NCT
PUS,Phusro,
VSG,Vasco Da Gama,Goa
VLTR,Vadali Luter Road,Gujarat
LOD,Lekoda,Madhya Pradesh
VJR,Vijayanagar,Maharashtra
VRR,Virpur,Gujarat
OREH,Ore Halt,
YFP,Yusufpur,Uttar Pradesh
VJD,Vijpadi Road,Gujarat
MVS,Manavasi,Tamil Nadu
VINH,Vinhere,Maharashtra
MRDW,Murdeshwar,Karnataka
KUDA,Kundapura,Karnataka
KZE,Kanhangad,Kerala
NROD,Nari Road,Gujarat
WDG,Wadegaon,Maharashtra
VSW,Visavadar,Gujarat
NRPD,Narayanpet Road,Karnataka
SBY,Solan Brewery,Himachal Pradesh
KSJF,Kasganj Mg,Uttar Pradesh
WND,Wan Road,Maharashtra
VLU,Vadalur,Tamil Nadu
VLV,Vallivedu,Andhra Pradesh
MANI,Mani Halt,Bihar
TAA,Tadla Pusapalli,Andhra Pradesh
CHRG,Chorgi,Karnataka
SNAD,Saniyad,Gujarat
SRDR,Sardarshahr,Rajasthan
SRGR,Saraygarh,Bihar
PTU,Partur,Maharashtra
AGY,Agori Khas,Uttar Pradesh
SVPI,Shivpuri,Madhya Pradesh
MUO,Masangaon,Madhya Pradesh
KWAE,Katwa,West Bengal
VNRD,Vani Road,Gujarat
JAN,Jarangdih,
BOR,Boisar,Maharashtra
WGI,Waghai,Gujarat
BMF,Basmat,Maharashtra
CGF,Charali,Assam
CJ,Kanchipuram,Tamil Nadu
CKDL,Chakdayala,Jammu and Kashmir
CJN,Chhatna,West Bengal
SVX,Savarda,Maharashtra
URP,Udairampur,West Bengal
STD,Satrod,Haryana
CHHU,Chhanva,Orissa
PASA,Parashshala,Kerala
KDPA,Khadapa,
NMK,Nim Ka Thana,Rajasthan
KLAT,Khelpatta,
MUHI,Murhari Halt,
SZH,Saonga Halt,Madhya Pradesh
DDC,Dum Dum Cantt.,West Bengal
PLY,Plassey,West Bengal
CKX,Chakur,Maharashtra
PCMK,Pacharmalikpura,Rajasthan
BCRD,Barchi Road,Madhya Pradesh
BUDI,Bundi,Rajasthan
CJQ,Champajharam,Orissa
VRG,Vikramnagar,Madhya Pradesh
BYC,Bellary Cant,Karnataka
BWF,Butewala,Punjab
SPY,Sarsonpuri,Chhattisgarh
BSDA,Baniya Sanda Dhora,Rajasthan
BXP,Barpathar,Assam
GRF,Gambhiri Road,Rajasthan
BEC,Berach Jn Cabin,
PPNI,Paras Pani,
NDT,Nathdwara,Rajasthan
JNU,Jaunpur Jn,Uttar Pradesh
UMRI,Umri,Maharashtra
BXLL,Billi,Uttar Pradesh
BHPA,Bahrupiya Halt,West Bengal
SPP,Shahpur Patoree,Bihar
MSSD,Maheshari Sandhuan,Punjab
ASSH,Aishbagh,
BDJ,Vadakara,Kerala
KADH,Khairadih Halt,Bihar
BXL,Bheduasol,West Bengal
AMPR,Amarpura Rathan,Rajasthan
BWA,Bhinwaliya,Rajasthan
JNX,Jagnath Road Halt,Rajasthan
MBSK,Marwar Balia,Rajasthan
BEJ,Beniganj,Uttar Pradesh
BSDR,Bansadhara Halt,Andhra Pradesh
SPR,Sonarpur Junction,West Bengal
SPB,Sonekpur Halt,Uttar Pradesh
PQA,Pipla Halt,Maharashtra
BIRL,Biraul,Bihar
GRZ,Gurthuri,
JNT,Jaintipura,Punjab
PQH,Pindkepar Halt,
JNZ,Jenal,Gujarat
PQN,Pariawan Kalakankar Road,Uttar Pradesh
JNN,Jamuniatand,Jharkhand
CKM,Chauki Man,Punjab
BEI,Shimoga Bidare,
BEM,Budaun,Uttar Pradesh
METR,Methi Tikur,
BWV,Bhiwapur,Maharashtra
SMDC,Sawai Madhopur D Cabin,
APQ,Aditpara,
MOTA,Mota,Uttar Pradesh
SWNR,Sewa Nagar,Delhi NCT
LO,Loliya,Gujarat
NON,Nonar Halt,
HLB,Hadala Bhal,Gujarat
RLR,Raila Road,Rajasthan
EDA,Itwan Dundaila,
PDJ,Phiding,
SMDP,Shahabad Mohamadpur,Delhi NCT
KTOA,Kotana,Rajasthan
TJM,Turinjapuram,
KYV,Koyilvenni,Tamil Nadu
ROHN,Rohednagar Halt,Haryana
SPL,Sundaraperumal Kovil,Tamil Nadu
NOY,Noyal,
KCYN,Kachhiyana Halt,
LW,Lorwada,
EDD,Edduladoddi,Andhra Pradesh
RLP,Harlapur,Karnataka
GRH,Ghorasahan,
NOH,Nigohi,Uttar Pradesh
AIH,Alawalpur I Pur,Uttar Pradesh
DPU,Diphu,Assam
MPRD,Mathurapur Road,West Bengal
DLDE,Daldali,Assam
LD,Londa Jn,Karnataka
BYH,Bhiti,Uttar Pradesh
DPO,Damanpur,
HLR,Halisahar,West Bengal
TJW,Tejpurwa Halt,
HLE,Heelalige,Karnataka
DPW,Dhapewara,Madhya Pradesh
SMDT,Semmandappatti,Tamil Nadu
BAWA,Balwara,Rajasthan
RKJE,Rakhitpur,Jharkhand
LMU,Limarua,Madhya Pradesh
KLLF,Kalol Jn,
LB,Lain Bazar,
KNYR,Kaniuru Halt,Karnataka
APP,Ambapendarpur Halt,
KADI,Kadi,Gujarat
APU,Anipur,Assam
APJ,Amarpur Jorasi,Rajasthan
APK,Aruppukkottai,
API,Akkaraippatti,
KTKH,Kotlakheri,Madhya Pradesh
KXZ,Kesariya Road,
SABD,Salabad,
KURN,Khukrana,
KXR,Kuria,
KLKH,Kalladaka,
BTYA,Bhatariya,
RJK,Raja Ka Sahaspur,Uttar Pradesh
KTMA,Kotma,Madhya Pradesh
BSBN,Bhusawal B Cabin,
PSRY,Pashwashraya,
CKLA,Chak Banwala,Punjab
JIGT,Jirighat,
KADR,Kadiyadra,Gujarat
TJD,Tajpur Dehma,Uttar Pradesh
CLI,Chalgeri,Karnataka
JGBR,Jogeshwar Bihar,
SDVL,Soldevanahalli,Karnataka
LOL,Loliem,
KMMD,Kirmiti Mendha,
KRPC,Kharia-Pipra Halt,
BLRE,Belsiri,
DRQ,Dharminiya,
DRE,Dhogri,Punjab
KKLR,Kaikolur,Andhra Pradesh
KYSD,Kaiyal Sedhavi,Gujarat
KLYH,Kallur Yedahli,Karnataka
KYSB,Kaiyal Sedhavi,
DHE,Dodhi,Uttar Pradesh
BRDV,Baradev,Uttar Pradesh
TKLN,Tarrakalan,Madhya Pradesh
MKHI,Makhi,Uttar Pradesh
CLU,Chilakalapudi,Andhra Pradesh
BRDH,Bardhana Halt,
PSV,Parsneu,
HNZM,Delhi Hazrat Nizamuddin,
TKLB,Takli Bhansali,Maharashtra
PSX,Patansaongi Town Halt,Maharashtra
BCT,Mumbai Central,Maharashtra
PDF,Padampur,
TDH,Tindharia,West Bengal
KZA,Khada,Uttar Pradesh
RGBD,Ramganga,
QBW,Qubarwala,
PPRH,Piparahan Halt,
DET,Det,
ACN,Adhichchanur,
KPLR,Koparlahar,Himachal Pradesh
MU,Makansar,
RKSH,Rishikesh,Uttarakhand
NZG,Nazarbag,
MPF,Muirpur Road,
AVC,Amravathi Colony,
KLRS,Kolaras,Madhya Pradesh
CSMA,Chanasma Junction,Gujarat
CGKR,Chandagirikopal,Karnataka
BDJR,Bhadora Jagir,
KAG,Kodaganur,Karnataka
BMRN,Bhimrana,
CAPA,Chhapra Jn,
NDPL,Ndpl,
BAR,Bar,Rajasthan
KJGY,Khanalampura Gy,
RLA,Rajula Jn,Gujarat
TKND,Trivikramdeo Nagar,
DVGM,Devgam,
SNBR,Sonuabary,
HRSN,Harisinga,
SPGN,Sripuria Gaon,
TNJR,Taj Nagar,
LIM,Sonalium,
PPRN,Pipran,
GPPR,Gopalpur,
BMNL,Bamanwali Halt,
UDKN,Udaypur Khurd,
JUL,Jhulasan,Gujarat
KGVE,Konagavalli Halt,
DOT,Dhakia Tiwari,Uttar Pradesh
BHTH,Bhairopatti Halt,
MTWN,Mitewani,
KVNJ,Kapadvanj,Gujarat
NCN,Nachinda Ph,
VINA,Vina,
LIJ,Lakshmiganj,
KULH,Kulha-Halt,
KTKS,Kantakosh Halt,
STB,Shantipur,West Bengal
NCE,Nalacheruvu East,
DSN,Darsana,
TKMG,Tikamgarh,
NKPU,Nekpur,
KGVL,Kadagaravalli,
MDPJ,Madanapur Halt,
PATR,Paramjeevar Tarajeevar,
NLNR,Nulemuru Halt,
LKU,Lal Kuan,Uttarakhand
KAJG,Karanjgaon,
MRX,Murud,Maharashtra
SKAR,Sakariya,
NLL,Nalli,
PDGM,Pudunagaram,
KLVD,Kalavad,
JHL,Jakhal Jn,Haryana
MCLA,Macherla,Andhra Pradesh
MEG,Meleng,
WWA,Vavaniya,
DEIT,Dehit,
TMGN,Thamla Mogana,
AMRI,Anaj Mandi,
BMPT,Banni Mahamman,
TKA,Teharka,Uttar Pradesh
CKHS,Chikhale,
DSBC,Delhi Shahdara Block Cabin,
SDPN,Sindpan,
AHJU,Ahju,Himachal Pradesh
LLKN,Lal Kalan,
BOZ,Bolarum Bazar,Andhra Pradesh
SVN,Sivungaon,Maharashtra
PNSD,Pangarshinde Halt,
RJJN,Rajajan Halt,
UMNF,Ambliyasan Jn,
PPTA,Patliputra,
LKBR,Lakshmi Bai Nagar,
DBLA,Dabla,Rajasthan
VPDA,Vidyapatidham,
GTLW,Guntakal West,
SVDK,S M V D Katra,
RPAN,Rangapara North,
VEK,Vellarakkad,Kerala
CGON,Chaygaon,Assam
GNAN,Gonda Jn,
DIE,Demai,
PTKC,Pathankot Cantt,
EC31,Kharuara Halt,
PWA,Powai,
NAB,Nagbhir Junction,Maharashtra
NAK,Naksalbari,
UDPR,Udaipura,
KNWF,Khandwa Jn,
SVS,Srinivaspur,
NMDR,Nimdanri,West Bengal
KCU,Kachhiaa,Uttar Pradesh
MHPR,Mahiyarpur,
BTCN,Balaghat,
MHPE,Mhope,
JLRF,Jetalsar Jn,
SDPH,Sardar Patel Halt,
IMBG,Imlibigha Halt,
XKA,Kamta,
MKZ,Mahkepar Road,
SKAP,Sk Para,Tripura
MMCC,Moor Market,
DKR,Dekpura Halt,
KRHT,Kharahat,
JDW,Jarauda Nara,Uttar Pradesh
MAYR,Mayar,
VKM,Venkatesapuram,
SXQ,Suaheri,
PPVL,Pirappanvalasai,Tamil Nadu
NARA,Nara Halt,
KER,Kirihrapur,Uttar Pradesh
PLVR,Palam Vihar Halt,
GGKR,Govindgarh Khokhar,Punjab
PLVA,Pallevada,Andhra Pradesh
NDIM,Nandaigram Halt,
MGD,Mugad,Karnataka
TBAE,Tribeni,West Bengal
URL,Unjalur,Tamil Nadu
BMM,Bhaskarpara,
DKW,Dhanakwada,
IVL,Ilavelangal,Tamil Nadu
GZS,Giani Zail Singh Sandhwan,Punjab
SHB,Shahibag,
BMC,Bhimalgondi,Madhya Pradesh
TBR,Taiabpur,
BSWD,Bhemswadi,
TKTB,Thakurbari,
RMC,Ram Chaura Road,Uttar Pradesh
GHLU,Ghallu,
BMN,Bhimana,Rajasthan
PRDH,Pir Dulhe Shah Halt,
KEJ,Kathleeghat,Himachal Pradesh
MRDG,Maradanga,
MRDA,Maroda,
LUA,Laluri Khera,
KEMP,Kempalsad,
SGUD,Siliguri,
CHNH,Channi Halt,
KTGO,Kotgaon,
PAAL,Pala,
SXV,Suku,
NARD,Naika Road,
RAKD,Radha Kund,
BHMA,Baghmara Halt,
ZPR,Zorawar Pura Halt,
OM,Omkareshwar Road,Madhya Pradesh
AGTR,Agauthar Halt,
NES,Natesar,
KNLE,Kanale,
BRMT,Baramati,Maharashtra
MHKT,Mohkhuti,
GNGR,Gungrana,
MCO,Motihari Court,
MXM,Minatchipuram,
OPN,Onnupuram Halt,
GDH,Gidnahali,
KUKA,Khui Khera,
BNJN,Binjana,
GDW,Gadhwala,
MCL,Madimangalam,
BUGN,Bhurjiha Baragn,
LKJN,Link Jn. Cabin,
JHH,Jhalra Halt,
KTES,Katni South,
KGH,Kotegangur,
CLKN,Chuchela Kalan,
GDI,Gudgeri,Karnataka
DLPR,Dayalpur,
CKRD,Chakmakrand,
BHCH,Block Cabin Chakki Bank,
KNSN,Karna Subarna,West Bengal
APCH,Alipurduar College,
CRZ,Caranzol,
KNSR,Kanasar,Rajasthan
HSDA,Hansdiha,
GUSB,Ghumasan Bg,
MXZ,Mohdara Halt,
OHAN,Ohancabin,
BIE,Bhistenhatti,
AWT,Alwar Tirunagri,Tamil Nadu
MUDI,Mududi,
BUGY,Bugia Halt,
IGTA,Ingohta,Uttar Pradesh
GNGT,Gangatolia,
DHOA,Dhaulpur,
SHER,Sher,
BICI,Barkichampi,
JBPN,Jabalpur Jn (Ng),
SLQ,Salona Assam,
DGT,Dhulghat,Maharashtra
DGY,Dighori Buzurg,
PH,Panoh,
MCY,Machriawan,
KIK,Karaikal,
KIF,Kuri,
PSJ,Patasahi,Orissa
JLT,Jhamat Halt,
CKN,Chinta Kani,Andhra Pradesh
CBSA,Chaibasa,Jharkhand
KKR,Khakhrala Road,
SPPA,Sherpur Dhipura,
DNWF,Dangarwa,
PSS,Padsali,
CHRA,Chharra,West Bengal
PKNS,Pokharni Narasimha,Maharashtra
BHAS,Bhojras,
HNL,Hingoli Deccan,Maharashtra
ALAL,Alal,
KARR,Kharar,
BHAL,Bhatiel,
AGM,Agaram Sibbandi,
ASAR,Asra Halt,
CTZ,Chauntra Bhaterh,Himachal Pradesh
MUY,Mugaiyur,
